what,kind,bundleId,bundleVersion,description,time
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356040058207
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1356040058244
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356040071614
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356040079405
error,log,,,"Invalid preference page path: XML Syntax",1356040086812
started,bundle,org.eclipse.pde.core,3.7.1.v20120103_r372,"org.eclipse.pde.core",1356040086970
started,bundle,org.eclipse.wst.sse.ui,1.3.2.v201201041522,"org.eclipse.wst.sse.ui",1356040109688
started,bundle,org.eclipse.wst.xml.ui,1.1.202.v201112071516,"org.eclipse.wst.xml.ui",1356040109695
started,bundle,org.eclipse.wst.xml.core,1.1.602.v201201091944,"org.eclipse.wst.xml.core",1356040109800
started,bundle,org.eclipse.wst.common.uriresolver,1.1.401.v201004280700,"org.eclipse.wst.common.uriresolver",1356040109958
started,bundle,org.eclipse.wst.validation,1.2.303.v201202090300,"org.eclipse.wst.validation",1356040110248
started,bundle,org.eclipse.wst.common.project.facet.core,1.4.201.v201201101553,"org.eclipse.wst.common.project.facet.core",1356040110290
started,bundle,org.eclipse.emf.common,2.7.0.v20120127-1122,"org.eclipse.emf.common",1356040110378
opened,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356040110457
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356040111317
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1356040111350
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356040114269
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356040143662
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356040180973
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356040181294
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356040181534
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356040181772
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356040182126
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356040182550
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356040189499
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356040297624
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356040305513
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356040337639
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356040345932
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356040465159
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356040915640
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356040929951
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356040932621
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356041099451
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356041105885
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356041113341
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356041117157
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356041132018
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356041132317
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356041132639
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356041132902
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356041133135
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356041133359
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356041134534
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356041141201
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356041143119
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041224485
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041451224
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041480251
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041481403
opened,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356041482213
activated,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356041482255
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041496800
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041500264
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356041513518
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1356041524852
started,bundle,org.eclipse.mylyn.java.tasks,3.6.0.v20110608-1400,"org.eclipse.mylyn.java.tasks",1356041524926
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1356041529535
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356041543776
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356041548390
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041556257
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041556660
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.saveAll",1356041560899
activated,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356041568741
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356041592118
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356041607437
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356041612190
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356041645042
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356041647252
executed,command,,,"AUTOGEN:::org.eclipse.jdt.internal.ui.CompilationUnitEditor.ruler.actions/org.eclipse.jdt.internal.ui.javaeditor.JavaSelectRulerAction",1356041683277
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041684282
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041686921
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041689871
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041724618
executed,command,,,"AUTOGEN:::org.eclipse.jdt.internal.ui.CompilationUnitEditor.ruler.actions/org.eclipse.jdt.internal.ui.javaeditor.JavaSelectRulerAction",1356041729755
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041730402
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041731147
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356041736868
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.saveAll",1356041744911
activated,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356041751990
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356041768361
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356041779064
started,bundle,org.eclipse.equinox.p2.garbagecollector,1.0.200.v20110815-1419,"org.eclipse.equinox.p2.garbagecollector",1356041781459
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041783889
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041784707
activated,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356041786043
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356041807270
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.saveAll",1356041838193
activated,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356041840946
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041884488
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041915546
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356041915576
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.saveAll",1356041949357
activated,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356041951291
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356041977368
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.saveAll",1356041981759
activated,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356041984680
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041991003
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356041991424
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356041991447
activated,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356042002368
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356042008987
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356042018735
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042031034
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042032101
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042035219
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042036055
activated,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356042037827
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356042055157
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042059452
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042060157
activated,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356042077716
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356042084635
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356042087670
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042130008
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042130928
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042140929
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042141794
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356042149070
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356042155020
activated,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356042166332
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356042167896
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042168201
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042168963
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042200663
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042239083
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356042241281
executed,command,,,"AUTOGEN:::org.eclipse.jdt.internal.ui.CompilationUnitEditor.ruler.actions/org.eclipse.jdt.internal.ui.javaeditor.JavaSelectRulerAction",1356042263295
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042264034
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042266295
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042272616
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042273754
activated,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356042274897
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356042291595
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042307896
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042309380
activated,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356042311835
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356042313588
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042313925
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042314734
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356042316528
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356042320591
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042324732
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042337664
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356042356548
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356042358221
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042366630
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042368800
activated,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356042374677
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356042376097
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042376423
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042377760
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356042395062
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042414741
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042415699
activated,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356042417103
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356042436775
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356042462759
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042468303
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042490285
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356042574286
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356042605613
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.saveAll",1356042608019
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356042612496
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042622630
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042629555
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356042631088
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356043094322
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356043096703
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356043097329
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356043101769
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356043102562
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.saveAll",1356043112933
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356043156564
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356043156769
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356043161235
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356043162489
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356043163672
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356043175266
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356043175952
activated,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356043176658
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356043178967
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356043204369
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356043204406
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356043214377
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356043269267
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356043269441
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356043283059
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356043283441
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356043283608
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356043283961
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1356043284169
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1356043322249
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1356043324655
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.saveAll",1356043378581
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356043381432
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356043403392
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356043404401
activated,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356043405570
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356043427980
activated,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356043435210
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356043438903
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356043439204
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356043440042
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356043465037
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356043468836
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356043475851
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356043480377
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356043493351
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356043497802
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356043500528
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356043505259
activated,editor,com.android.ide.eclipse.adt,18.0.0.v201203301601-306762,"com.android.ide.eclipse.editors.CommonXmlEditor",1356043510513
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1356043516348
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356043539862
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1356043540832
activated,view,com.android.ide.eclipse.ddms,18.0.0.v201203301601-306762,"com.android.ide.eclipse.ddms.views.LogCatView",1356043552860
no handler,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1356043583131
no handler,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1356043583443
no handler,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1356043583971
no handler,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1356043584235
no handler,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1356043585675
no handler,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1356043585979
no handler,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1356043586219
no handler,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1356043586435
no handler,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1356043586661
no handler,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1356043586851
no handler,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1356043587043
no handler,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1356043588475
no handler,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1356043588803
no handler,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1356043588995
